crashed,dt,exception,lambda,mean_iterations,n_steps,nb_brakes,reward,rng_seed,solver,steps_in_lane,steps_to_lane
0.0,0.75,0.0,2,1234.878787878788,33.0,0.0,1.9371148445850082,449,baseline,1.0,33.0
0.0,0.75,0.0,2,1272.2790697674418,43.0,1.0,-1.6880926139274377,450,baseline,1.0,43.0
0.0,0.75,0.0,2,1769.680412371134,97.0,0.0,0.07268856709612723,451,baseline,1.0,97.0
0.0,0.75,0.0,2,1266.4,55.0,0.0,0.626721632689783,452,baseline,1.0,55.0
0.0,0.75,0.0,2,1292.5111111111112,45.0,1.0,-1.2729048787675608,453,baseline,1.0,45.0
0.0,0.75,0.0,2,1356.45,40.0,1.0,-2.5214701463794573,454,baseline,1.0,40.0
0.0,0.75,0.0,2,1261.9661016949153,59.0,1.0,-0.6207638601690258,455,baseline,1.0,59.0
0.0,0.75,0.0,2,1523.8253968253969,63.0,1.0,-1.2041142804946146,456,baseline,1.0,63.0
0.0,0.75,0.0,2,1482.4714285714285,70.0,0.0,0.29035463617657853,457,baseline,1.0,70.0
0.0,0.75,0.0,2,1371.8055555555557,36.0,0.0,1.6608338398760714,458,baseline,1.0,36.0
0.0,0.75,0.0,2,1750.32,75.0,0.0,0.2246708825881843,459,baseline,1.0,75.0
0.0,0.75,0.0,2,1535.047619047619,63.0,2.0,-1.4904508555120464,460,baseline,1.0,63.0
0.0,0.75,0.0,2,1543.304347826087,69.0,0.0,0.30563645913324056,461,baseline,1.0,69.0
0.0,0.75,0.0,2,1266.2727272727273,33.0,2.0,-8.34016883957893,462,baseline,1.0,33.0
0.0,0.75,0.0,2,1376.139534883721,43.0,0.0,1.1598222130000553,463,baseline,1.0,43.0
0.0,0.75,0.0,2,1434.5892857142858,56.0,1.0,-0.7240284125021443,464,baseline,1.0,56.0
0.0,0.75,0.0,2,1321.7777777777778,36.0,0.0,1.6608338398760714,465,baseline,1.0,36.0
0.0,0.75,0.0,2,,39.0,4.0,-23.153311752351467,466,baseline,1.0,39.0
0.0,0.75,0.0,2,1358.3333333333333,39.0,1.0,-2.256560791247769,467,baseline,1.0,39.0
0.0,0.75,0.0,2,1469.3428571428572,35.0,0.0,1.7482461472379698,468,baseline,1.0,35.0
0.0,0.75,0.0,2,1273.3023255813953,43.0,0.0,1.1598222130000553,469,baseline,1.0,43.0
0.0,0.75,0.0,2,1213.0857142857142,35.0,1.0,-2.544529131620774,470,baseline,1.0,35.0
0.0,0.75,0.0,2,2011.358695652174,92.0,0.0,0.09393946474176001,471,baseline,1.0,92.0
0.0,0.75,0.0,2,1371.361111111111,36.0,1.0,-7.6049907633189875,472,baseline,1.0,36.0
0.0,0.75,0.0,2,1248.3076923076924,26.0,1.0,-4.037336794543956,473,baseline,1.0,26.0
0.0,0.75,0.0,2,1468.425,40.0,0.0,1.352759542790559,474,baseline,1.0,40.0
0.0,0.75,0.0,2,1676.290909090909,55.0,0.0,0.626721632689783,475,baseline,1.0,55.0
0.0,0.75,0.0,2,1650.7462686567164,67.0,0.0,0.33865535638032196,476,baseline,1.0,67.0
0.0,0.75,0.0,2,1343.0294117647059,34.0,0.0,1.8402591023557577,477,baseline,1.0,34.0
0.0,0.75,0.0,2,1829.6458333333333,96.0,0.0,0.07651428115381814,478,baseline,1.0,96.0
0.0,0.75,0.0,2,1276.9655172413793,29.0,3.0,-19.476215683431253,479,baseline,1.0,29.0
0.0,0.75,0.0,2,1693.7123287671234,73.0,0.0,0.248942806191894,480,baseline,1.0,73.0
0.0,0.75,0.0,2,1632.953488372093,43.0,1.0,-1.6880926139274377,481,baseline,1.0,43.0
0.0,0.75,0.0,2,1522.4615384615386,39.0,1.0,-2.45027227570627,482,baseline,1.0,39.0
0.0,0.75,0.0,2,1515.027027027027,37.0,0.0,1.5777921478822676,483,baseline,1.0,37.0
0.0,0.75,0.0,2,1992.3389830508474,59.0,0.0,0.5104686868360325,484,baseline,1.0,59.0
0.0,0.75,0.0,2,1337.72,25.0,2.0,-11.061060730545405,485,baseline,1.0,25.0
0.0,0.75,0.0,2,1826.375,56.0,1.0,-0.7240284125021443,486,baseline,1.0,56.0
0.0,0.75,0.0,2,,34.0,5.0,-24.539489301530622,487,baseline,1.0,34.0
0.0,0.75,0.0,2,2124.62,100.0,0.0,0.0,488,baseline,0.0,
0.0,0.75,0.0,2,1595.051282051282,39.0,0.0,1.4239574134637465,489,baseline,1.0,39.0
0.0,0.75,0.0,2,2306.1625,80.0,0.0,0.17384604615803764,490,baseline,1.0,80.0
0.0,0.75,0.0,2,1637.7096774193549,31.0,0.0,2.146387639429372,491,baseline,1.0,31.0
0.0,0.75,0.0,2,2020.7323943661972,71.0,0.0,0.27583690436774955,492,baseline,1.0,71.0
0.0,0.75,0.0,2,1949.3846153846155,39.0,2.0,-7.206809980812912,493,baseline,1.0,39.0
0.0,0.75,0.0,2,,100.0,2.0,-0.6051249860286226,494,baseline,1.0,100.0
0.0,0.75,0.0,2,2094.809523809524,42.0,0.0,1.2208654873684792,495,baseline,1.0,42.0
0.0,0.75,0.0,2,1293.0,22.0,4.0,-27.99522091207904,496,baseline,1.0,22.0
0.0,0.75,0.0,2,2186.8837209302324,43.0,0.0,1.1598222130000553,497,baseline,1.0,43.0
0.0,0.75,0.0,2,2052.75,40.0,1.0,-1.9689081369615837,498,baseline,1.0,40.0
0.0,0.75,0.0,2,2000.9,30.0,1.0,-4.211315489548523,499,baseline,1.0,30.0
0.0,0.75,0.0,2,2229.8846153846152,52.0,1.0,-3.1432524240412416,500,baseline,1.0,52.0
0.0,0.75,0.0,4,1295.40625,64.0,0.0,0.3949909390643791,1,baseline,1.0,64.0
0.0,0.75,0.0,4,1251.2625,80.0,0.0,0.17384604615803764,2,baseline,1.0,80.0
0.0,0.75,0.0,4,1283.6964285714287,56.0,0.0,0.5953855510552939,3,baseline,1.0,56.0
0.0,0.75,0.0,4,1302.5416666666667,48.0,0.0,0.8974483193085074,4,baseline,1.0,48.0
0.0,0.75,0.0,4,1302.531914893617,47.0,0.0,0.9446824413773762,5,baseline,1.0,47.0
0.0,0.75,0.0,4,1311.3725490196077,51.0,0.0,0.7694497527671313,6,baseline,1.0,51.0
0.0,0.75,0.0,4,1420.5151515151515,33.0,0.0,1.9371148445850082,7,baseline,1.0,33.0
0.0,0.75,0.0,4,1355.7105263157894,38.0,0.0,1.4989025404881542,8,baseline,1.0,38.0
0.0,0.75,0.0,4,1333.375,80.0,0.0,0.17384604615803764,9,baseline,1.0,80.0
0.0,0.75,0.0,4,1231.5277777777778,36.0,0.0,1.6608338398760714,10,baseline,1.0,36.0
0.0,0.75,0.0,4,1420.5961538461538,52.0,0.0,0.7309772651287748,11,baseline,1.0,52.0
0.0,0.75,0.0,4,,49.0,0.0,0.852575903343082,12,baseline,1.0,49.0
0.0,0.75,0.0,4,1398.391304347826,46.0,0.0,0.9944025698709223,13,baseline,1.0,46.0
0.0,0.75,0.0,4,1372.560606060606,66.0,0.0,0.3564793225056021,14,baseline,1.0,66.0
0.0,0.75,0.0,4,1308.8923076923077,65.0,0.0,0.37524139211116014,15,baseline,1.0,65.0
0.0,0.75,0.0,4,1264.9027777777778,72.0,0.0,0.2620450591493621,16,baseline,1.0,72.0
0.0,0.75,0.0,4,1395.258064516129,62.0,0.0,0.43766309037604334,17,baseline,1.0,62.0
0.0,0.75,0.0,4,1263.225,40.0,0.0,1.352759542790559,18,baseline,1.0,40.0
0.0,0.75,0.0,4,1383.7837837837837,37.0,0.0,1.5777921478822676,19,baseline,1.0,37.0
0.0,0.75,0.0,4,1313.3846153846155,52.0,0.0,0.7309772651287748,20,baseline,1.0,52.0
0.0,0.75,0.0,4,1237.4651162790697,43.0,0.0,1.1598222130000553,21,baseline,1.0,43.0
0.0,0.75,0.0,4,1400.6129032258063,31.0,0.0,2.146387639429372,22,baseline,1.0,31.0
0.0,0.75,0.0,4,1336.6666666666667,39.0,0.0,1.4239574134637465,23,baseline,1.0,39.0
0.0,0.75,0.0,4,1407.2619047619048,42.0,0.0,1.2208654873684792,24,baseline,1.0,42.0
0.0,0.75,0.0,4,1326.1142857142856,35.0,0.0,1.7482461472379698,25,baseline,1.0,35.0
0.0,0.75,0.0,4,1367.2105263157894,38.0,0.0,1.4989025404881542,26,baseline,1.0,38.0
0.0,0.75,0.0,4,1224.3428571428572,35.0,0.0,1.7482461472379698,27,baseline,1.0,35.0
0.0,0.75,0.0,4,1467.6764705882354,34.0,0.0,1.8402591023557577,28,baseline,1.0,34.0
0.0,0.75,0.0,4,1304.409090909091,44.0,0.0,1.1018311023500524,29,baseline,1.0,44.0
0.0,0.75,0.0,4,1359.219512195122,41.0,0.0,1.2851215656510309,30,baseline,1.0,41.0
0.0,0.75,0.0,4,1265.5116279069769,86.0,0.0,0.12779281874799286,31,baseline,1.0,86.0
0.0,0.75,0.0,4,1350.7878787878788,66.0,0.0,0.3564793225056021,32,baseline,1.0,66.0
0.0,0.75,0.0,4,1339.0,36.0,0.0,1.6608338398760714,33,baseline,1.0,36.0
0.0,0.75,0.0,4,1359.3076923076924,39.0,0.0,1.4239574134637465,34,baseline,1.0,39.0
0.0,0.75,0.0,4,,66.0,0.0,0.3564793225056021,35,baseline,1.0,66.0
0.0,0.75,0.0,4,1272.923076923077,65.0,0.0,0.37524139211116014,36,baseline,1.0,65.0
0.0,0.75,0.0,4,1319.121212121212,33.0,0.0,1.9371148445850082,37,baseline,1.0,33.0
0.0,0.75,0.0,4,1240.7833333333333,60.0,0.0,0.4849452524942309,38,baseline,1.0,60.0
0.0,0.75,0.0,4,1341.8918918918919,37.0,0.0,1.5777921478822676,39,baseline,1.0,37.0
0.0,0.75,0.0,4,1324.2972972972973,37.0,0.0,1.5777921478822676,40,baseline,1.0,37.0
0.0,0.75,0.0,4,1357.6538461538462,52.0,0.0,0.7309772651287748,41,baseline,1.0,52.0
0.0,0.75,0.0,4,1335.2,30.0,0.0,2.259355409925655,42,baseline,1.0,30.0
0.0,0.75,0.0,4,1386.0,69.0,0.0,0.30563645913324056,43,baseline,1.0,69.0
0.0,0.75,0.0,4,1351.5454545454545,44.0,0.0,1.1018311023500524,44,baseline,1.0,44.0
0.0,0.75,0.0,4,1360.7974683544303,79.0,0.0,0.18299583806109226,45,baseline,1.0,79.0
0.0,0.75,0.0,4,1324.686274509804,51.0,0.0,0.7694497527671313,46,baseline,1.0,51.0
0.0,0.75,0.0,4,1413.4,35.0,0.0,1.7482461472379698,47,baseline,1.0,35.0
0.0,0.75,0.0,4,1360.2173913043478,46.0,0.0,0.9944025698709223,48,baseline,1.0,46.0
0.0,0.75,0.0,4,1288.1971830985915,71.0,0.0,0.27583690436774955,49,baseline,1.0,71.0
0.0,0.75,0.0,4,1351.8,45.0,0.0,1.0467395472325498,50,baseline,1.0,45.0
0.0,0.75,0.0,4,1316.6271186440679,59.0,0.0,0.5104686868360325,51,baseline,1.0,59.0
0.0,0.75,0.0,4,1321.02,50.0,0.0,0.8099471081759279,52,baseline,1.0,50.0
0.0,0.75,0.0,4,1351.8,30.0,0.0,2.259355409925655,53,baseline,1.0,30.0
0.0,0.75,0.0,4,1373.2272727272727,44.0,0.0,1.1018311023500524,54,baseline,1.0,44.0
0.0,0.75,0.0,4,1257.03125,32.0,0.0,2.0390682574579033,55,baseline,1.0,32.0
0.0,0.75,0.0,4,1327.2558139534883,43.0,0.0,1.1598222130000553,56,baseline,1.0,43.0
0.0,0.75,0.0,4,1301.75,48.0,0.0,0.8974483193085074,57,baseline,1.0,48.0
0.0,0.75,0.0,4,1319.0833333333333,36.0,0.0,1.6608338398760714,58,baseline,1.0,36.0
0.0,0.75,0.0,4,1404.3333333333333,42.0,0.0,1.2208654873684792,59,baseline,1.0,42.0
0.0,0.75,0.0,4,1345.474358974359,78.0,0.0,0.19262719795904448,60,baseline,1.0,78.0
0.0,0.75,0.0,4,1321.1929824561403,57.0,0.0,0.5656162735025292,61,baseline,1.0,57.0
0.0,0.75,0.0,4,1252.76,50.0,0.0,0.8099471081759279,62,baseline,1.0,50.0
0.0,0.75,0.0,4,1338.0487804878048,41.0,0.0,1.2851215656510309,63,baseline,1.0,41.0
0.0,0.75,0.0,4,1310.2571428571428,35.0,0.0,1.7482461472379698,64,baseline,1.0,35.0
0.0,0.75,0.0,4,1324.2549019607843,51.0,0.0,0.7694497527671313,65,baseline,1.0,51.0
0.0,0.75,0.0,4,1351.2068965517242,29.0,1.0,-7.134806557659963,66,baseline,1.0,29.0
0.0,0.75,0.0,4,1399.875,40.0,0.0,1.352759542790559,67,baseline,1.0,40.0
0.0,0.75,0.0,4,1440.7857142857142,28.0,0.0,2.503440897424549,68,baseline,1.0,28.0
0.0,0.75,0.0,4,1372.5454545454545,77.0,0.0,0.2027654715358363,69,baseline,1.0,77.0
0.0,0.75,0.0,4,1328.05,40.0,0.0,1.352759542790559,70,baseline,1.0,40.0
0.0,0.75,0.0,4,1358.9142857142858,35.0,0.0,1.7482461472379698,71,baseline,1.0,35.0
0.0,0.75,0.0,4,1250.6341463414635,41.0,0.0,1.2851215656510309,72,baseline,1.0,41.0
0.0,0.75,0.0,4,1378.3529411764705,34.0,1.0,-9.255323822517589,73,baseline,1.0,34.0
0.0,0.75,0.0,4,1319.2727272727273,33.0,0.0,1.9371148445850082,74,baseline,1.0,33.0
0.0,0.75,0.0,4,1414.7631578947369,38.0,0.0,1.4989025404881542,75,baseline,1.0,38.0
0.0,0.75,0.0,4,1301.3777777777777,45.0,0.0,1.0467395472325498,76,baseline,1.0,45.0
0.0,0.75,0.0,4,1380.2,75.0,0.0,0.2246708825881843,77,baseline,1.0,75.0
0.0,0.75,0.0,4,1265.361111111111,36.0,0.0,1.6608338398760714,78,baseline,1.0,36.0
0.0,0.75,0.0,4,1354.9038461538462,52.0,0.0,0.7309772651287748,79,baseline,1.0,52.0
0.0,0.75,0.0,4,1388.6746987951808,83.0,0.0,0.1490512538247475,80,baseline,1.0,83.0
0.0,0.75,0.0,4,1379.0869565217392,46.0,0.0,0.9944025698709223,81,baseline,1.0,46.0
0.0,0.75,0.0,4,1275.857142857143,56.0,1.0,-1.911500979703838,82,baseline,1.0,56.0
0.0,0.75,0.0,4,1282.1454545454546,55.0,1.0,-3.7806027767104267,83,baseline,1.0,55.0
0.0,0.75,0.0,4,1390.5172413793102,29.0,0.0,2.378268852553321,84,baseline,1.0,29.0
0.0,0.75,0.0,4,1372.820512820513,39.0,0.0,1.4239574134637465,85,baseline,1.0,39.0
0.0,0.75,0.0,4,,52.0,0.0,0.7309772651287748,86,baseline,1.0,52.0
0.0,0.75,0.0,4,1395.404761904762,42.0,0.0,1.2208654873684792,87,baseline,1.0,42.0
0.0,0.75,0.0,4,1409.0454545454545,66.0,0.0,0.3564793225056021,88,baseline,1.0,66.0
0.0,0.75,0.0,4,1305.948717948718,39.0,0.0,1.4239574134637465,89,baseline,1.0,39.0
0.0,0.75,0.0,4,1243.2105263157894,57.0,0.0,0.5656162735025292,90,baseline,1.0,57.0
0.0,0.75,0.0,4,1314.5,58.0,0.0,0.5373354598274026,91,baseline,1.0,58.0
0.0,0.75,0.0,4,1388.264705882353,34.0,0.0,1.8402591023557577,92,baseline,1.0,34.0
0.0,0.75,0.0,4,1322.4242424242425,33.0,0.0,1.9371148445850082,93,baseline,1.0,33.0
0.0,0.75,0.0,4,1333.4193548387098,62.0,0.0,0.43766309037604334,94,baseline,1.0,62.0
0.0,0.75,0.0,4,1345.5272727272727,55.0,0.0,0.626721632689783,95,baseline,1.0,55.0
0.0,0.75,0.0,4,1304.5,100.0,0.0,0.0,96,baseline,0.0,
0.0,0.75,0.0,4,1261.017857142857,56.0,0.0,0.5953855510552939,97,baseline,1.0,56.0
0.0,0.75,0.0,4,1385.7619047619048,42.0,0.0,1.2208654873684792,98,baseline,1.0,42.0
0.0,0.75,0.0,4,1314.3725490196077,51.0,0.0,0.7694497527671313,99,baseline,1.0,51.0
0.0,0.75,0.0,4,1302.2985074626865,67.0,0.0,0.33865535638032196,100,baseline,1.0,67.0
0.0,0.75,0.0,4,1330.0,32.0,0.0,2.0390682574579033,101,baseline,1.0,32.0
0.0,0.75,0.0,4,1385.448275862069,29.0,0.0,2.378268852553321,102,baseline,1.0,29.0
0.0,0.75,0.0,4,1278.2666666666667,60.0,0.0,0.4849452524942309,103,baseline,1.0,60.0
0.0,0.75,0.0,4,1305.5,56.0,0.0,0.5953855510552939,104,baseline,1.0,56.0
0.0,0.75,0.0,4,1396.1935483870968,31.0,0.0,2.146387639429372,105,baseline,1.0,31.0
0.0,0.75,0.0,4,1343.5483870967741,31.0,0.0,2.146387639429372,106,baseline,1.0,31.0
0.0,0.75,0.0,4,1346.8064516129032,31.0,1.0,-6.439162918288116,107,baseline,1.0,31.0
0.0,0.75,0.0,4,1290.5,62.0,0.0,0.43766309037604334,108,baseline,1.0,62.0
0.0,0.75,0.0,4,1317.1923076923076,52.0,0.0,0.7309772651287748,109,baseline,1.0,52.0
0.0,0.75,0.0,4,1289.608695652174,69.0,0.0,0.30563645913324056,110,baseline,1.0,69.0
0.0,0.75,0.0,4,1288.9318181818182,44.0,0.0,1.1018311023500524,111,baseline,1.0,44.0
0.0,0.75,0.0,4,1327.5,54.0,1.0,-2.750596631593609,112,baseline,1.0,54.0
0.0,0.75,0.0,4,1292.0961538461538,52.0,0.0,0.7309772651287748,113,baseline,1.0,52.0
0.0,0.75,0.0,4,1394.5833333333333,36.0,0.0,1.6608338398760714,114,baseline,1.0,36.0
0.0,0.75,0.0,4,1273.8709677419354,62.0,0.0,0.43766309037604334,115,baseline,1.0,62.0
0.0,0.75,0.0,4,1326.6315789473683,38.0,0.0,1.4989025404881542,116,baseline,1.0,38.0
0.0,0.75,0.0,4,1322.6842105263158,57.0,0.0,0.5656162735025292,117,baseline,1.0,57.0
0.0,0.75,0.0,4,1314.4444444444443,45.0,0.0,1.0467395472325498,118,baseline,1.0,45.0
0.0,0.75,0.0,4,1353.7906976744187,43.0,0.0,1.1598222130000553,119,baseline,1.0,43.0
0.0,0.75,0.0,4,1463.1714285714286,35.0,0.0,1.7482461472379698,120,baseline,1.0,35.0
0.0,0.75,0.0,4,1306.7894736842106,38.0,1.0,-5.1444328190161315,121,baseline,1.0,38.0
0.0,0.75,0.0,4,1349.157894736842,38.0,0.0,1.4989025404881542,122,baseline,1.0,38.0
0.0,0.75,0.0,4,1262.125,80.0,0.0,0.17384604615803764,123,baseline,1.0,80.0
0.0,0.75,0.0,4,1247.28,50.0,0.0,0.8099471081759279,124,baseline,1.0,50.0
0.0,0.75,0.0,4,1257.4328358208954,67.0,0.0,0.33865535638032196,125,baseline,1.0,67.0
0.0,0.75,0.0,4,,54.0,0.0,0.6597069817787191,126,baseline,1.0,54.0
0.0,0.75,0.0,4,1329.96875,32.0,0.0,2.0390682574579033,127,baseline,1.0,32.0
0.0,0.75,0.0,4,1324.5116279069769,43.0,0.0,1.1598222130000553,128,baseline,1.0,43.0
0.0,0.75,0.0,4,1285.5636363636363,55.0,0.0,0.626721632689783,129,baseline,1.0,55.0
0.0,0.75,0.0,4,1298.82,50.0,0.0,0.8099471081759279,130,baseline,1.0,50.0
0.0,0.75,0.0,4,1294.95,40.0,0.0,1.352759542790559,131,baseline,1.0,40.0
0.0,0.75,0.0,4,1469.051724137931,58.0,0.0,0.5373354598274026,132,baseline,1.0,58.0
0.0,0.75,0.0,4,1292.3333333333333,39.0,0.0,1.4239574134637465,133,baseline,1.0,39.0
0.0,0.75,0.0,4,1399.1304347826087,46.0,0.0,0.9944025698709223,134,baseline,1.0,46.0
0.0,0.75,0.0,4,1328.0,36.0,0.0,1.6608338398760714,135,baseline,1.0,36.0
0.0,0.75,0.0,4,1405.2692307692307,26.0,0.0,2.7738957312183365,136,baseline,1.0,26.0
0.0,0.75,0.0,4,1342.1521739130435,46.0,0.0,0.9944025698709223,137,baseline,1.0,46.0
0.0,0.75,0.0,4,1503.0277777777778,36.0,0.0,1.6608338398760714,138,baseline,1.0,36.0
0.0,0.75,0.0,4,1409.9148936170213,47.0,0.0,0.9446824413773762,139,baseline,1.0,47.0
0.0,0.75,0.0,4,1392.820512820513,39.0,0.0,1.4239574134637465,140,baseline,1.0,39.0
0.0,0.75,0.0,4,1257.4776119402984,67.0,0.0,0.33865535638032196,141,baseline,1.0,67.0
0.0,0.75,0.0,4,1350.2432432432433,37.0,0.0,1.5777921478822676,142,baseline,1.0,37.0
0.0,0.75,0.0,4,1366.5945945945946,37.0,0.0,1.5777921478822676,143,baseline,1.0,37.0
0.0,0.75,0.0,4,1296.4871794871794,39.0,0.0,1.4239574134637465,144,baseline,1.0,39.0
0.0,0.75,0.0,4,1336.5,34.0,0.0,1.8402591023557577,145,baseline,1.0,34.0
0.0,0.75,0.0,4,1319.142857142857,63.0,0.0,0.41577993585724116,146,baseline,1.0,63.0
0.0,0.75,0.0,4,1238.4615384615386,39.0,0.0,1.4239574134637465,147,baseline,1.0,39.0
0.0,0.75,0.0,4,1315.6363636363637,44.0,0.0,1.1018311023500524,148,baseline,1.0,44.0
0.0,0.75,0.0,4,1494.1176470588234,34.0,0.0,1.8402591023557577,149,baseline,1.0,34.0
0.0,0.75,0.0,4,1379.2368421052631,38.0,0.0,1.4989025404881542,150,baseline,1.0,38.0
0.0,0.75,0.0,4,1355.65625,64.0,0.0,0.3949909390643791,151,baseline,1.0,64.0
0.0,0.75,0.0,4,1427.2777777777778,36.0,0.0,1.6608338398760714,152,baseline,1.0,36.0
0.0,0.75,0.0,4,1348.0555555555557,54.0,0.0,0.6597069817787191,153,baseline,1.0,54.0
0.0,0.75,0.0,4,1334.3125,32.0,0.0,2.0390682574579033,154,baseline,1.0,32.0
0.0,0.75,0.0,4,1460.0,37.0,0.0,1.5777921478822676,155,baseline,1.0,37.0
0.0,0.75,0.0,4,1390.0243902439024,41.0,0.0,1.2851215656510309,156,baseline,1.0,41.0
0.0,0.75,0.0,4,1295.8048780487804,41.0,0.0,1.2851215656510309,157,baseline,1.0,41.0
0.0,0.75,0.0,4,1462.6304347826087,46.0,0.0,0.9944025698709223,158,baseline,1.0,46.0
0.0,0.75,0.0,4,1373.0,42.0,0.0,1.2208654873684792,159,baseline,1.0,42.0
0.0,0.75,0.0,4,1316.2,50.0,0.0,0.8099471081759279,160,baseline,1.0,50.0
0.0,0.75,0.0,4,1339.1333333333334,75.0,0.0,0.2246708825881843,161,baseline,1.0,75.0
0.0,0.75,0.0,4,1397.171875,64.0,0.0,0.3949909390643791,162,baseline,1.0,64.0
0.0,0.75,0.0,4,1359.0212765957447,47.0,0.0,0.9446824413773762,163,baseline,1.0,47.0
0.0,0.75,0.0,4,1398.3863636363637,44.0,0.0,1.1018311023500524,164,baseline,1.0,44.0
0.0,0.75,0.0,4,1263.5510204081634,49.0,1.0,-2.7372173738909478,165,baseline,1.0,49.0
0.0,0.75,0.0,4,1357.5121951219512,41.0,0.0,1.2851215656510309,166,baseline,1.0,41.0
0.0,0.75,0.0,4,1297.6,35.0,0.0,1.7482461472379698,167,baseline,1.0,35.0
0.0,0.75,0.0,4,1363.4146341463415,41.0,0.0,1.2851215656510309,168,baseline,1.0,41.0
0.0,0.75,0.0,4,1272.4418604651162,43.0,2.0,-8.61995290160429,169,baseline,1.0,43.0
0.0,0.75,0.0,4,1296.590909090909,44.0,0.0,1.1018311023500524,170,baseline,1.0,44.0
0.0,0.75,0.0,4,1333.2181818181818,55.0,0.0,0.626721632689783,171,baseline,1.0,55.0
0.0,0.75,0.0,4,1290.0361445783133,83.0,0.0,0.1490512538247475,172,baseline,1.0,83.0
0.0,0.75,0.0,4,1320.063829787234,47.0,1.0,-4.195803821226747,173,baseline,1.0,47.0
0.0,0.75,0.0,4,1359.6410256410256,39.0,0.0,1.4239574134637465,174,baseline,1.0,39.0
0.0,0.75,0.0,4,,48.0,0.0,0.8974483193085074,175,baseline,1.0,48.0
0.0,0.75,0.0,4,1296.3809523809523,42.0,1.0,-3.662596462105438,176,baseline,1.0,42.0
0.0,0.75,0.0,4,1374.4883720930231,43.0,0.0,1.1598222130000553,177,baseline,1.0,43.0
0.0,0.75,0.0,4,1384.9,40.0,0.0,1.352759542790559,178,baseline,1.0,40.0
0.0,0.75,0.0,4,1318.7543859649122,57.0,0.0,0.5656162735025292,179,baseline,1.0,57.0
0.0,0.75,0.0,4,1293.7179487179487,39.0,0.0,1.4239574134637465,180,baseline,1.0,39.0
0.0,0.75,0.0,4,1388.2,30.0,0.0,2.259355409925655,181,baseline,1.0,30.0
0.0,0.75,0.0,4,1326.342105263158,38.0,0.0,1.4989025404881542,182,baseline,1.0,38.0
0.0,0.75,0.0,4,1337.0757575757575,66.0,0.0,0.3564793225056021,183,baseline,1.0,66.0
0.0,0.75,0.0,4,1306.953125,64.0,0.0,0.3949909390643791,184,baseline,1.0,64.0
0.0,0.75,0.0,4,1289.6545454545455,55.0,0.0,0.626721632689783,185,baseline,1.0,55.0
0.0,0.75,0.0,4,1266.5641025641025,39.0,0.0,1.4239574134637465,186,baseline,1.0,39.0
0.0,0.75,0.0,4,1307.054794520548,73.0,0.0,0.248942806191894,187,baseline,1.0,73.0
0.0,0.75,0.0,4,1372.6829268292684,41.0,0.0,1.2851215656510309,188,baseline,1.0,41.0
0.0,0.75,0.0,4,1365.3387096774193,62.0,0.0,0.43766309037604334,189,baseline,1.0,62.0
0.0,0.75,0.0,4,1341.0821917808219,73.0,0.0,0.248942806191894,190,baseline,1.0,73.0
0.0,0.75,0.0,4,1254.92,100.0,0.0,0.0,191,baseline,0.0,
0.0,0.75,0.0,4,1299.8809523809523,42.0,0.0,1.2208654873684792,192,baseline,1.0,42.0
0.0,0.75,0.0,4,1367.8292682926829,41.0,0.0,1.2851215656510309,193,baseline,1.0,41.0
0.0,0.75,0.0,4,1365.2068965517242,58.0,0.0,0.5373354598274026,194,baseline,1.0,58.0
0.0,0.75,0.0,4,1375.357142857143,42.0,0.0,1.2208654873684792,195,baseline,1.0,42.0
0.0,0.75,0.0,4,1272.6949152542372,59.0,0.0,0.5104686868360325,196,baseline,1.0,59.0
0.0,0.75,0.0,4,1253.3666666666666,30.0,1.0,-7.75440817977254,197,baseline,1.0,30.0
0.0,0.75,0.0,4,1318.0526315789473,57.0,1.0,-2.8446873398697985,198,baseline,1.0,57.0
0.0,0.75,0.0,4,1332.95,100.0,0.0,0.0,199,baseline,0.0,
0.0,0.75,0.0,4,1325.8360655737704,61.0,0.0,0.4606979898695193,200,baseline,1.0,61.0
0.0,0.75,0.0,4,1347.3555555555556,45.0,0.0,1.0467395472325498,201,baseline,1.0,45.0
0.0,0.75,0.0,4,1443.5681818181818,44.0,0.0,1.1018311023500524,202,baseline,1.0,44.0
0.0,0.75,0.0,4,1361.9142857142858,35.0,0.0,1.7482461472379698,203,baseline,1.0,35.0
0.0,0.75,0.0,4,1348.482142857143,56.0,0.0,0.5953855510552939,204,baseline,1.0,56.0
0.0,0.75,0.0,4,1423.0277777777778,36.0,0.0,1.6608338398760714,205,baseline,1.0,36.0
0.0,0.75,0.0,4,1328.3333333333333,30.0,0.0,2.259355409925655,206,baseline,1.0,30.0
0.0,0.75,0.0,4,1391.4418604651162,43.0,0.0,1.1598222130000553,207,baseline,1.0,43.0
0.0,0.75,0.0,4,1364.764705882353,34.0,0.0,1.8402591023557577,208,baseline,1.0,34.0
0.0,0.75,0.0,4,1377.7567567567567,37.0,0.0,1.5777921478822676,209,baseline,1.0,37.0
0.0,0.75,0.0,4,,70.0,0.0,0.29035463617657853,210,baseline,1.0,70.0
0.0,0.75,0.0,4,1350.3870967741937,62.0,0.0,0.43766309037604334,211,baseline,1.0,62.0
0.0,0.75,0.0,4,1343.6140350877192,57.0,0.0,0.5656162735025292,212,baseline,1.0,57.0
